country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Slovak Republic,Europe,1998,100,50.7900207900208,32.1621621621622,10.7,7.6801552949662,10,2.52999997138977,39.5348024948025,10209.0560089216,2.689809786,72.5512195121951,8.625432649,NA,NA,112.06893970894,48.5950890532844,5390516,NA,14.6666666666667,75.3160835048515,3.6305891268809
Slovak Republic,Europe,1999,100,50.7900207900208,31.995841995842,10.4,7.53518333883121,10,2.3199999332428,39.532577962578,10187.8408418032,5.437758139,72.9024390243902,12.30285151,NA,NA,112.183367983368,48.5756457045017,5396020,NA,12.6666666666667,76.3367799113737,3.79794546750553
Slovak Republic,Europe,2000,100,50.7276507276507,31.767151767151798,10.2,7.06475749343072,10,2.52999997138977,39.5303534303534,10320.6471596721,9.426803201,73.0512195121951,23.03551389,0,97.8650795733558,112.031600831601,48.5566121098895,5388720,NA,14,77.0931603773585,3.72808858274496
Slovak Republic,Europe,2001,100,46.8814968814969,29.97920997921,9.5,7.17251421163602,10,2.69000005722046,39.564656964657,10675.9790783132,12.52832185,73.4024390243903,39.7654478,0,97.8708425896813,111.826756756757,48.5376190163139,5378867,NA,14,76.9320331829428,6.00100095064196
Slovak Republic,Europe,2002,100,46.5072765072765,29.3139293139293,9.5,7.08213190024311,10,2.33999991416931,39.5989604989605,11161.4631155698,40.14,73.6048780487805,54.13549916,0,97.8748403243214,111.786112266112,48.5192191883001,5376912,NA,17.3333333333333,77.0385634383279,5.48104882704932
Slovak Republic,Europe,2003,100,46.4768239451258,29.3701933070048,9.6,7.13518173125489,10,2.67000007629395,39.6250259821243,11782.994334034,43.04,73.6048780487805,68.12753874,0,97.8788677972992,111.689336936188,48.5026234091207,5373374,NA,19.3333333333333,76.7289174204844,5.34686805551431
Slovak Republic,Europe,2004,100,40.2079002079002,28.960498960499,10,6.96910808818602,10,3.41000008583069,39.6675675675676,12407.5305937219,52.89,73.9585365853659,79.1787946,0,97.8829250926691,111.689812889813,48.489454518246,5372280,NA,16.6666666666667,76.567512394284,6.24730156517817
Slovak Republic,Europe,2005,100,40.3534303534304,28.9189189189189,10.1,7.16943675810428,10,3.22000002861023,39.7018711018711,13228.0411985263,55.19,73.9048780487805,84.09714977,0,97.8870121358883,111.700769230769,48.4811154440428,5372807,NA,16.6666666666667,74.7594050743657,6.30646548231091
Slovak Republic,Europe,2006,100,40.3118503118503,28.6486486486486,10,7.04999428630347,10,3.09999990463257,39.7361746361746,14350.8624874466,56.08,74.2048780487805,90.63768078,0,97.8911071070964,111.705904365904,48.4777187879839,5373054,NA,20,74.2417582417582,6.56761632766667
Slovak Republic,Europe,2007,100,40.1247401247401,28.6278586278586,10.1,6.92513817715925,10,3.11999988555908,39.7704781704782,15900.7117993952,61.8,74.2073170731707,112.3987625,0,97.8952321697369,111.738503118503,48.4791226320889,5374622,NA,19.3333333333333,74.5312269304592,8.23217672720624
Slovak Republic,Europe,2008,100,40.2702702702703,28.7318087318087,10.7,6.88759903131171,10,3.20000004768372,39.8047817047817,16772.7687057589,66.05,74.7048780487805,102.234927,0,97.8994086921294,111.834365904366,48.4846357773381,5379233,NA,19.3333333333333,74.6297111013345,7.62943025901257
Slovak Republic,Europe,2009,100,40.1330838012061,28.7377833229362,11.4,6.28248223397939,10,3.4300000667572,39.8473695154918,15836.6072295887,70,74.909756097561,101.7878775,0,97.9035935199302,112.006778956124,48.4933113306076,5386406,NA,18,73.8158281847602,9.9991415642967
Slovak Republic,Europe,2010,100,40.4379197770893,28.9451248674388,11.2,6.57525241921064,10,3.5699999332428,39.8808508868603,16750.7974416083,75.71,75.1121951219512,109.6352641,0,97.9051488255598,112.108876920838,48.5046425129059,5391428,NA,15.3333333333333,74.9001626978258,10.2797356630759
Slovak Republic,Europe,2011,100,40.1285143902845,28.9302944601564,11.3,6.32226236592284,10,3.50999999046326,39.8993095990684,17205.5306807578,74.43999717,75.9585365853659,110.6143222,0,97.9069722301574,112.260522375645,48.5180993216406,5398384,NA,16,73.9143235683792,10.3575669304655
Slovak Republic,Europe,2012,100,40.0806854100815,28.9531691898187,10.3,5.98604292235028,10,3.02999997138977,39.9152803194144,17502.0642069709,76.70999012,76.109756097561,112.5501557,0,97.9115043344107,112.451734320413,48.5334338954742,5407579,NA,18.6666666666667,74.3950725912891,10.4725845421321
Slovak Republic,Europe,2013,100,39.3736483114291,28.3147562801531,10.1,6.08490830057969,10,3.13000011444092,39.9312510397604,17599.7990391385,77.8826,76.4121951219512,114.5099023,0,97.9160642154886,112.572637664282,48.5505986014404,5413393,NA,18.6666666666667,75.1397469844072,10.6783822104781
Slovak Republic,Europe,2014,100,39.2970049916805,28.2695507487521,10.2,5.61948190406871,10,3.23000001907349,39.9538685524126,18047.191052246,79.98,76.8121951219512,117.486212,0,97.9206519499257,112.700686356073,48.5698675839477,5418649,NA,18.6666666666667,75.077103833162,12.2427515458209
Slovak Republic,Europe,2015,100,39.2787321658833,28.0770350650971,10.3,5.6694557930868,10,3.11999988555908,39.9681793602596,18898.1769875395,77.63468203,76.5634146341463,122.8114558,0,97.9258750045635,112.803148787488,48.590904357815,5423801,NA,18.6666666666667,76.673547626069,13.4091682209694
Slovak Republic,Europe,2016,100,39.2262895174709,28.0158069883527,10.6,5.80025255956859,10,3.20000004768372,40.0035357737105,19276.3561049191,80.47585728,77.1658536585366,128.4435529,0,97.9317039501028,112.953369384359,48.6140483987416,5430798,NA,20,77.3548861131521,NA
Slovak Republic,Europe,2017,100,39.0806988352745,27.932612312812,10.7,6.17366569398033,10,3.20000004768372,40.05615640599,19821.8434712587,81.62566752,77.1658536585366,130.6513152,0,97.938130390532,113.128785357737,48.6384210585247,5439232,NA,20,77.9796189632255,NA
Slovak Republic,Europe,2018,100,39.2886855241265,28.0366056572379,10.6,6.05863547411852,10,2.92000007629395,40.05615640599,20516.927901051,80.44892248,77.2658536585366,132.801823,NA,NA,113.285586522463,48.6616674769215,5446771,NA,20,77.279433461198,NA
Slovenia,Europe,1961,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,68.9780487804878,NA,NA,NA,79.1524826216485,47.891521364138,1594131,NA,NA,NA,NA
Slovenia,Europe,1962,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,68.9780487804878,NA,NA,NA,79.6250744786495,47.8674547221046,1603649,NA,NA,NA,NA
Slovenia,Europe,1963,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,68.6219512195122,NA,NA,NA,80.2865441906653,47.8464008168429,1616971,NA,NA,NA,NA
Slovenia,Europe,1964,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,68.6634146341463,NA,NA,NA,81.0384309831182,47.8482458076585,1632114,NA,NA,NA,NA
Slovenia,Europe,1965,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,68.3658536585366,0,NA,NA,81.8848063555114,47.8850696466698,1649160,NA,NA,NA,NA
Slovenia,Europe,1966,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,69.0121951219512,NA,NA,NA,82.9148460774578,47.9628951872135,1669905,NA,NA,NA,NA
Slovenia,Europe,1967,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,69.3658536585366,NA,NA,NA,83.8891757696127,48.0738823200168,1689528,NA,NA,NA,NA
Slovenia,Europe,1968,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,68.9170731707317,NA,NA,NA,84.6348560079444,48.1992501922972,1704546,NA,NA,NA,NA
Slovenia,Europe,1969,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,68.3609756097561,NA,NA,NA,85.0980139026812,48.3152181117668,1713874,NA,NA,NA,NA
Slovenia,Europe,1970,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,68.609756097561,0,NA,NA,85.6450347567031,48.4027757812725,1724891,NA,NA,NA,NA
Slovenia,Europe,1971,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,68.8341463414634,NA,NA,NA,86.3125620655412,48.4591705165597,1738335,NA,NA,NA,NA
Slovenia,Europe,1972,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,69.0585365853659,NA,NA,NA,87.0026315789474,48.488978329525,1752233,NA,NA,NA,NA
Slovenia,Europe,1973,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,69.4048780487805,NA,NA,NA,87.7208043694141,48.4951853181737,1766697,NA,NA,NA,NA
Slovenia,Europe,1974,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,70.1609756097561,NA,NA,NA,88.1892750744786,48.4835492600977,1776132,NA,NA,NA,NA
Slovenia,Europe,1975,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,70.3585365853659,0,NA,NA,89.0556603773585,48.4586723102729,1793581,NA,NA,NA,NA
Slovenia,Europe,1976,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,70.3073170731707,0,NA,NA,90.3797914597815,48.4179594378882,1820249,NA,NA,NA,NA
Slovenia,Europe,1977,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,70.5560975609756,0,NA,NA,91.4785004965243,48.3634583627551,1842377,NA,NA,NA,NA
Slovenia,Europe,1978,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,70.7024390243902,0,NA,NA,92.4800397219464,48.3114405257615,1862548,NA,NA,NA,NA
Slovenia,Europe,1979,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,70.8536585365854,0,NA,NA,93.4756206554121,48.2822490807699,1882599,NA,NA,NA,NA
Slovenia,Europe,1980,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,71.1048780487805,0,NA,NA,94.404915590864,48.2889595074086,1901315,NA,NA,NA,NA
Slovenia,Europe,1981,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,71.2048780487805,0,NA,NA,94.6639026812314,48.3380529439659,1906531,NA,NA,NA,NA
Slovenia,Europe,1982,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,71.0536585365854,0,NA,NA,94.8527308838133,48.4212586011537,1910334,NA,NA,NA,NA
Slovenia,Europe,1983,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,70.5414634146342,0,NA,NA,95.4479145978153,48.5189761434963,1922321,NA,NA,NA,NA
Slovenia,Europe,1984,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,70.9024390243903,0,NA,NA,95.9361469712016,48.6053169564206,1932154,NA,NA,NA,NA
Slovenia,Europe,1985,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,71.3512195121951,0,NA,NA,96.4071996027805,48.6620681713141,1941641,NA,NA,NA,NA
Slovenia,Europe,1986,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,71.8024390243903,0,NA,NA,97.6148957298908,48.6859038041236,1965964,NA,NA,NA,NA
Slovenia,Europe,1987,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,72.0024390243902,0,NA,NA,98.7972194637537,48.6839006155174,1989776,NA,NA,NA,NA
Slovenia,Europe,1988,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,72.4463414634146,0,NA,NA,99.0663356504469,48.6628666351643,1995196,NA,NA,NA,NA
Slovenia,Europe,1989,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,72.7048780487805,0,NA,NA,99.1236842105263,48.6336683939481,1996351,NA,NA,NA,NA
Slovenia,Europe,1990,100,NA,NA,11.2,6.77122614243797,NA,NA,58.987090367428,NA,0,73.2048780487805,0,NA,NA,99.2135551142006,48.604867215177,1998161,NA,NA,79.340592861464,12.3519505905187
Slovenia,Europe,1991,100,NA,NA,10.8,6.37181915436857,NA,3,58.987090367428,NA,0,73.3536585365854,0.0260488,NA,NA,99.2765143992056,48.5750430824094,1999429,NA,NA,79.295154185022,13.130778170562
Slovenia,Europe,1992,100,28.0039721946375,9.9304865938431,10,6.42625236789619,NA,3.0699999332428,59.4339622641509,NA,0,73.3048780487805,0.174532776,NA,NA,99.1309831181728,48.54334800075,1996498,NA,NA,79.325602685383,13.9008440270148
Slovenia,Europe,1993,100,27.8053624627607,9.9304865938431,9.9,6.80809701638663,NA,3.07999992370605,59.6573982125124,NA,0.409792399,73.2536585365854,0.324909675,NA,NA,98.8950347567031,48.5193145919143,1991746,NA,NA,79.4812768569675,12.3567377774885
Slovenia,Europe,1994,100,27.2591857000993,9.73187686196624,9.8,6.84111080337562,NA,3.41000008583069,59.8808341608739,NA,1.071570172,73.4048780487805,0.818509173,NA,NA,98.780685203575,48.5137766961389,1989443,NA,NA,79.6204875038568,12.3360932493257
Slovenia,Europe,1995,100,26.7130089374379,9.73187686196624,9.5,7.27182451936607,NA,3.63000011444092,60.1042701092353,15141.9312181572,2.898985609,73.9585365853659,1.371130277,NA,NA,98.8019860973188,48.5342464515053,1989872,NA,NA,79.705654531371,11.4948224778553
Slovenia,Europe,1996,100,26.0675273088381,9.48361469712016,9.4,7.68871805083706,NA,3.45000004768372,60.3277060575968,15636.7036875907,5.072272271,74.4585365853658,2.072097216,NA,NA,98.7402184707051,48.5886914280542,1988628,NA,NA,79.6925943176525,11.0941837619979
Slovenia,Europe,1997,100,24.5779543197617,8.58987090367428,9.1,7.9206185836947,NA,3.11999988555908,60.5511420059583,16448.4256888927,7.591923004,74.7073170731707,4.710094065,NA,NA,98.6075471698113,48.672499581123,1985956,NA,7.77777777777778,81.3157894736842,10.2327026065449
Slovenia,Europe,1998,100,24.329692154915598,8.54021847070507,9,7.82184758095486,9,3.53999996185303,60.7745779543198,17024.9235724192,10.10460285,74.8073170731708,8.131590004,NA,NA,98.3927010923535,48.7677771381877,1981629,NA,7.77777777777778,80.3909683285346,11.0884504569947
Slovenia,Europe,1999,100,24.8262164846077,8.49056603773585,8.8,7.51874011936189,9,3.67000007629395,60.9980139026812,17920.000999788,12.61093843,75.009756097561,31.76699711,NA,NA,98.4630089374379,48.8494056977549,1983045,NA,7.77777777777778,79.7903499306305,10.9503328020105
Slovenia,Europe,2000,100,25.7199602780536,8.58987090367428,9.1,7.31048179292834,9,3.6800000667572,61.2214498510427,18523.1662934276,15.11025956,75.4121951219512,61.15563735,0,99.107820056208,98.7549652432969,48.9006947693577,1988925,NA,NA,80.0656660412758,15.8647646209616
Slovenia,Europe,2001,100,25.3227408142999,8.58987090367428,8.8,7.7206509844081,9,3.74000000953674,61.2909632571996,19088.8866685058,30.17591047,75.7585365853659,73.96799233,0,99.1078329910019,98.9106256206554,48.9116997248242,1992060,NA,12.2222222222222,78.8047685400217,14.9918228178183
Slovenia,Europe,2002,100,25.0744786494538,8.3416087388282,8.8,7.7812818057387,9,3.55999994277954,61.3604766633565,19733.598176412,27.83888542,76.0073170731707,83.89582276,0,99.1078712995419,99.0332671300894,48.8915167327961,1994530,NA,12.2222222222222,79.7251389746757,14.0960864715884
Slovenia,Europe,2003,100,25.3227408142999,8.58987090367428,8.7,7.72648445458385,9,3.20000004768372,61.4299900695134,20305.5167815737,31.85479301,76.8585365853659,87.48826629,0,99.1079832441718,99.0929990069513,48.8620145835587,1995733,NA,12.2222222222222,79.5785804816223,14.1837304266118
Slovenia,Europe,2004,100,24.428997020854,8.73882820258193,9,7.86675292887574,9,3.46000003814697,61.4995034756703,21177.1016909625,40.81,77.2073170731707,92.8859695,0,99.1080956821586,99.156504468719,48.8566625096848,1997012,NA,12.2222222222222,80.4390913248971,15.4105521202857
Slovenia,Europe,2005,100,25.2730883813307,8.73882820258193,9.1,7.96311274228008,9,3.26999998092651,61.5690168818272,21943.3614279765,46.81,77.6121951219512,88.18311599,0,99.1082076270074,99.3284011916584,48.8974570659641,2000474,NA,12.2222222222222,79.9636528850522,14.5662547123469
Slovenia,Europe,2006,100,24.3793445878848,8.83813306852036,9.4,8.12709156755701,9,3.57999992370605,61.6385302879841,23130.3837535956,54.01,78.0865853658537,90.86819514,0,99.1083225875443,99.6458788480636,48.9934963921282,2006868,NA,12.2222222222222,80.9646987218503,14.4143715723375
Slovenia,Europe,2007,100,24.7269116186693,8.68917576961271,9.8,8.07681597049138,9,3.30999994277954,61.708043694141,24606.9323697247,56.74,78.5609756097561,95.839906010000007,0,99.1084315123262,100.204667328699,49.1323116620811,2018122,NA,12.2222222222222,80.4576934658235,14.0899770794388
Slovenia,Europe,2008,100,30.7035569983421,9.10395012458925,10.8,8.60330596502476,9,3.17000007629395,61.7585450357884,25430.3491139216,58,78.7658536585366,101.5742057,0,99.1085409625682,100.332370372576,49.2913913602686,2021316,NA,13.3333333333333,81.6021931160524,13.8524951998047
Slovenia,Europe,2009,100,31.0297928104121,9.14582692174051,10.7,7.61398050369938,9,3.34999990463257,61.829264660624,23299.2045847203,64,78.9707317073171,103.2761761,0,99.1086524231548,101.245371243634,49.4381226930579,2039669,NA,14.4444444444444,81.4967230605091,19.0283649811127
Slovenia,Europe,2010,100,30.9666339061461,9.16252196443994,10.9,7.71752962901674,9,3.75999999046326,61.8975290625527,23509.5431355463,70,79.4219512195122,103.8472851,0,99.1087673394099,101.685826607499,49.5503921038928,2048583,NA,14.4444444444444,81.0649984742142,19.5047538484834
Slovenia,Europe,2011,100,30.8056189814355,9.15069989079718,10.7,7.66254409129193,9,3.58999991416931,61.9080710811079,23662.8308211644,67.33999481,79.9707317073171,105.71646,0,99.108879281195,101.898292465005,49.6215530025672,2052843,NA,32.2222222222222,81.734375,18.5864329328115
Slovenia,Europe,2012,100,30.36826717364,9.1185712087443,10.7,7.37424768819522,9,3.41000008583069,61.9189206629703,22989.9297131691,68.34997453,80.1243902439024,108.9092697,0,99.1089941605166,102.114049151928,49.6591548556584,2057159,NA,32.2222222222222,82.5386801389327,19.7046257549979
Slovenia,Europe,2013,100,30.298411122145,9.1837140019861,10.2,7.08754034679432,9,3.25999999046326,61.9463753723932,22722.4370816937,72.6756,80.3219512195122,110.6859547,0,99.1091055971021,102.281678252234,49.6742312613905,2059953,NA,32.2222222222222,81.7564365818986,22.0056325886711
Slovenia,Europe,2014,100,30.5283018867925,9.13803376365442,10.3,6.38706485998894,9,3.48000001907349,61.9563058589871,23328.4749402113,71.59,81.0780487804878,112.522346,0,99.109214610191,102.382323733863,49.681884489777,2061980,NA,35.5555555555556,82.6801517067004,22.3004865571111
Slovenia,Europe,2015,100,30.6062772432556,9.14678343411476,10,6.38226418696884,9,3.54999995231628,61.9582377647374,23826.1315045936,73.09865997,80.7756097560976,113.6504025,0,99.1093289713978,102.446109241111,49.6934867195282,2063531,NA,36.6666666666667,82.650142993327,20.8773961432658
Slovenia,Europe,2016,100,30.6563399860987,9.14804885314269,9.9,6.74562551270144,9,3.67000007629395,61.8592989772614,24568.6363439257,75.49850426,81.1756097560976,115.0200317,0,99.1094420530143,102.52417833383,49.711576242464,2065042,NA,36.6666666666667,84.6366444480572,NA
Slovenia,Europe,2017,100,30.5411136105194,9.1369096389431,9.8,6.84285816603658,9,3.8199999332428,61.7699782998396,25729.5752995852,78.88542636,81.0292682926829,117.6641813,0,99.1095679283407,102.610871929328,49.7324449346102,2066388,NA,36.6666666666667,84.7366761274046,NA
Slovenia,Europe,2018,100,30.3927216384259,9.02743290757037,9.4,6.77469533158397,9,3.79999995231628,61.674380723466,26760.4835146751,79.7499766,81.3780487804878,118.6742271,NA,NA,102.992292564709,49.7547929672987,2073894,NA,24.4444444444444,84.0124902419984,NA
Solomon Islands,Oceania,1961,NA,1.96498749553412,0.357270453733476,40.854,0.120838653869918,NA,NA,NA,NA,NA,48.939,NA,NA,NA,4.3367274026438,53.4860155702929,121385,NA,NA,NA,NA
Solomon Islands,Oceania,1962,NA,1.96498749553412,0.357270453733476,40.924,0.117306461932182,NA,NA,NA,NA,NA,49.749,NA,NA,NA,4.46730975348339,53.2997440818938,125040,NA,NA,NA,NA
Solomon Islands,Oceania,1963,NA,1.96498749553412,0.357270453733476,41.006,0.11384839876434,NA,NA,NA,NA,NA,50.555,NA,NA,NA,4.60300107181136,53.1054502553594,128838,NA,NA,NA,NA
Solomon Islands,Oceania,1964,NA,1.96498749553412,0.357270453733476,41.129,0.138100115993553,NA,NA,NA,NA,NA,51.357,NA,NA,NA,4.74333690603787,52.9382522633807,132766,NA,NA,NA,NA
Solomon Islands,Oceania,1965,NA,1.96498749553412,0.357270453733476,41.366,0.18761831670504,NA,NA,NA,NA,NA,52.157,0,NA,NA,4.88799571275456,52.8129225596609,136815,NA,NA,NA,NA
Solomon Islands,Oceania,1966,NA,1.96498749553412,0.357270453733476,41.798,0.182056101280187,NA,NA,NA,NA,NA,52.962,NA,NA,NA,5.03733476241515,52.7387496010497,140995,NA,NA,NA,NA
Solomon Islands,Oceania,1967,NA,1.96498749553412,0.357270453733476,42.45,0.227107260578452,NA,NA,NA,NA,NA,53.771,NA,NA,NA,5.1918185066095,52.6999222400374,145319,NA,NA,NA,NA
Solomon Islands,Oceania,1968,NA,1.96498749553412,0.357270453733476,43.304,0.2446509703977,NA,NA,NA,NA,NA,54.584,NA,NA,NA,5.35501964987496,52.6696778239607,149887,NA,NA,NA,NA
Solomon Islands,Oceania,1969,NA,1.96498749553412,0.357270453733476,44.31,0.236840405606149,NA,NA,NA,NA,NA,55.396,NA,NA,NA,5.53161843515541,52.6286895304528,154830,NA,NA,NA,NA
Solomon Islands,Oceania,1970,NA,1.96498749553412,0.357270453733476,45.365,0.251728657014478,NA,NA,NA,NA,NA,56.203,0,NA,NA,5.72490175062522,52.5517973040439,160240,NA,NA,NA,NA
Solomon Islands,Oceania,1971,NA,1.96498749553412,0.357270453733476,46.343,0.286892990617647,NA,NA,NA,NA,NA,56.998,NA,NA,NA,5.93651304037156,52.4388702659437,166163,NA,NA,NA,NA
Solomon Islands,Oceania,1972,NA,1.96498749553412,0.357270453733476,47.124,0.318777166038829,NA,NA,NA,NA,NA,57.774,NA,NA,NA,6.16470167917113,52.3048391770501,172550,NA,NA,NA,NA
Solomon Islands,Oceania,1973,NA,1.96498749553412,0.357270453733476,47.623,0.3681193044293,NA,NA,NA,NA,NA,58.522,NA,NA,NA,6.40607359771347,52.1627831751308,179306,NA,NA,NA,NA
Solomon Islands,Oceania,1974,NA,1.96498749553412,0.357270453733476,47.8,0.354305222306317,NA,NA,NA,NA,NA,59.233,NA,NA,NA,6.65584137191854,52.0346543422599,186297,NA,NA,NA,NA
Solomon Islands,Oceania,1975,NA,1.96498749553412,0.357270453733476,47.646,0.303369682680027,NA,NA,NA,NA,NA,59.899,0,NA,NA,6.9096463022508,51.9319962151178,193401,NA,NA,NA,NA
Solomon Islands,Oceania,1976,NA,1.96498749553412,0.357270453733476,47.19,0.310759613563175,NA,NA,NA,NA,NA,60.515,0,NA,NA,7.16691675598428,51.8574091983131,200602,NA,NA,NA,NA
Solomon Islands,Oceania,1977,NA,2.00071454090747,0.392997499106824,46.534,0.388070327344445,NA,NA,NA,NA,NA,61.079,0,NA,NA,7.42711682743837,51.8036414363711,207885,NA,NA,NA,NA
Solomon Islands,Oceania,1978,NA,2.03644158628081,0.428724544480171,45.776,0.289546166029568,NA,NA,NA,NA,NA,61.591,0,NA,NA,7.69199714183637,51.7615037691768,215299,NA,NA,NA,NA
Solomon Islands,Oceania,1979,NA,2.10789567702751,0.428724544480171,44.978,0.493670374841255,NA,NA,NA,NA,NA,62.05,0,NA,NA,7.96145051804216,51.7283623749669,222841,NA,NA,NA,NA
Solomon Islands,Oceania,1980,NA,2.10789567702751,0.428724544480171,44.204,0.445352418130557,NA,NA,NA,1814.25296804783,NA,62.453,0,NA,NA,8.23687031082529,51.695076989807,230550,NA,NA,NA,NA
Solomon Islands,Oceania,1981,NA,2.10789567702751,0.428724544480171,43.506,0.56906842041246,NA,NA,NA,1722.89010902292,NA,62.798,0,NA,NA,8.51814933904966,51.6602844524228,238423,NA,NA,NA,NA
Solomon Islands,Oceania,1982,NA,2.21507681314755,0.464451589853519,42.896,0.4910144410045,NA,NA,NA,1638.9099118765,NA,63.091,0,NA,NA,8.8049660593069,51.627301167372,246451,NA,NA,NA,NA
Solomon Islands,Oceania,1983,NA,2.21507681314755,0.464451589853519,42.377,0.561791441119395,NA,NA,NA,1648.48860467528,NA,63.338,0,NA,NA,9.09489103251161,51.595656921977,254566,NA,NA,NA,NA
Solomon Islands,Oceania,1984,NA,2.28653090389425,0.464451589853519,41.954,0.544415301628149,NA,NA,NA,1600.31568247085,NA,63.547,0,NA,NA,9.38517327617006,51.5598174280809,262691,NA,NA,NA,NA
Solomon Islands,Oceania,1985,NA,2.28653090389425,0.464451589853519,41.616,0.555222370350128,NA,NA,NA,1503.71092294196,NA,63.724,0,NA,NA,9.67441943551268,51.5283229992577,270787,NA,NA,NA,NA
Solomon Islands,Oceania,1986,NA,2.35798499464094,0.464451589853519,41.331,0.552350143813165,NA,NA,NA,1457.28414621773,NA,63.872,0,NA,NA,9.96191496963201,51.4933616416936,278834,NA,NA,NA,NA
Solomon Islands,Oceania,1987,NA,2.3222579492676,0.357270453733476,41.054,0.562440957782418,NA,NA,NA,1535.75283394605,NA,63.998,0,NA,NA,10.2490532332976,51.4597153424362,286871,NA,NA,NA,NA
